Key,English,Dutch
Profile.Results,My results,Mijn resultaten
Profile.Badges,My badges,Mijn badges
Profile.Information,More info,Meer info
Profile.InfoAboutTitle,About Tweekracht,Over TweeKracht
Profile.InfoAboutDesc,"Tweekracht is a company that uses game mechanics to analyze a person's character, behavior and find the strengths of this person. The outcomes are starting point for people to positively change their lives, to start a coaching trajectory or to use it as input for a team or organization change trajectory. Clear insights and direction for growth. Practical and positive. ","Tweekracht is een bedrijf dat spelmechanismen gebruikt om het karakter en gedrag van een persoon te analyseren en sterke punten te ontdekken. De uitkomsten vormen het startpunt voor positieve verandering, in coachinging of voor veranderingstrajecten voor een team of organisatie. We geven inzichten en richting voor groei, concreet en positief."
Profile.InfoAboutWebsite,Website,Website
Profile.InfoOurViewTitle,Our view,Onze visie
Profile.InfoOurViewDesc,"With an open mind you can find more than you could ever have imagined. TwinStrength was developed together with the open input of many organisations and individuals. Without the frankness of everyone, TweeKracht would not be possible. In this way we can move forward together with more positive effect.",Met een open blik ontdek je meer dan je ooit kon bedenken. TweeKracht is ontwikkeld vanuit de open input en inzichten van vele organisaties en individuen. Zonder deze inzichten zou TweeKracht niet bestaan. We blijven altijd vragen stellen en onderzoeken. Op deze manier blijven we altijd groeien naar meer positief effect.
Profile.InfoApproachTitle,Our approach,Onze aanpak
Profile.InfoApproachDesc,"Finding your unique Strengths is a very special experience. The better they fit, the stronger the positive effect. For this reason we always continue to investigate until it really feels good. This applies to all sessions we give. Game workshops, individual card game sessions,  (large-scale) branding process or in-depth interviews. Focussing on what works and what gives positive energy. Not just now, but also in the future. ","Het vinden van jouw unieke sterke punten is een bijzondere ervaring. Hoe beter het past, hoe sterker het positieve effect. Daarom blijven we onderzoeken tot het echt goed voelt. Dit geldt voor sessies, zoals game workshops, individuele kaartspel sessies, (grootschalige) branding processen of diepgaande interviews. We focussen op wat werkt en wat energie geeft. Nu, maar ook in de toekomst."
Profile.InfoProductsTitle,Our products,Onze producten
Profile.InfoProductsDesc,You want to grasp the effect of an interview of 6 hours captured in a game of 30 minutes? Would you like to be able to ask personal questions and get extra insights?,Wil je het effect van een 6 uur durend interview samengevat zien in een spel van slechts 30 minuten? Zou je graag persoonlijke vragen willen stellen en extra inzichten willen krijgen?
Profile.InfoProductsDesc2,"Buy the games & book, order a workshop or book 1 on 1 sessions through the link below","Koop de spellen en het boek, bestel een workshop of boek individuele sessies via de onderstaande link."
Profile.InfoProductsWebsite,Shop,Shop
Profile.InfoProductsBuy,Buy it!,Koop dit!
Profile.InfoTweekracht,Tweekracht games,TweeKracht spellen
Profile.InfoTweekrachtDesc,"What can you use our games for? Well, for quite a lot of things. Everything is based on finding balance, positivity, and growth. For you personally, but also for your team or entire organization. We made a video that gives you a glimpse. Do you have any questions about our possibilities? You can always contact us! We are happy to help!","Waar kun je onze spellen voor gebruiken? Nou.. voor best veel dingen! Alles wat we doen is gebaseerd op het vinden van balans, positiviteit en groei. Persoonlijk, maar ook zeker in jouw team of hele organisatie. We hebben een filmpje die alvast een beeld geeft. Heb je vragen over onze mogelijkheden? Neem contact op. We helpen je graag!"
